text,label_class,label
节点打开失败,系统平台运维,0
"节点可以ping通,无法ssh",系统平台运维,0
客户安装oracle过程中，切换到oracle无法打开图形化,软件安装,1
客户在管理服务器查看到异常进程，运行进程的1005用户不显示用户名,用户问题咨询,2
列出/gs2目录以及/gs2/home目录下各目录大小,系统平台运维,0
每个账户的存储上限，这里跑实验经常出现Diskquotaexceeded.,用户问题咨询,2
南大化学化工学院用户账号创建,系统平台运维,0
如何将windows文件传到fat01,用户问题咨询,2
软件运行报java调用错误,用户问题咨询,2
设置guest01用户禁止登录集群，期限俩个礼拜,系统平台运维,0
沈琳老师反映zstack云平台中云主机属于哪个用户的选项不见了,用户问题咨询,2
沈琳老师反映用户无法通过堡垒机登录ubuntu虚拟机,硬件运维,9
使用堡垒机无法以管理员权限登录,系统平台运维,0
所有节点hosts看都是close状态,系统平台运维,0
所有用户登录pbs后要等很久才能进入,系统平台运维,0
提出作业比平时慢5倍。作业号2082089,用户问题咨询,2
提交作业CUDAerror，allcudadevicearebusyorunavailable,用户问题咨询,2
提交作业改为独占模式，防止作业卡死,用户问题咨询,2
同过WinSCP往服务器上传数据出现错误，之前没遇到过，请您帮忙看一下,用户问题咨询,2
"现工老师
Luwerical.2016a.build.736.linux.x64软件安装",软件安装,1
协助给新来的老师创建虚拟机账户,用户问题咨询,2
新建的虚拟机显示没有网络,系统平台运维,0
新建的用户无法登录计算节点,系统平台运维,0
虚拟机无法登陆,用户问题咨询,2
虚拟机系统部目录无法访问,系统平台运维,0
"用haimlu1-8以及xiayd这九个账号，但是自从装了新版本软件后，
haimlu1账号任务提上去一直显示在算但是不生成ams.results文件夹，无法得到计算结果；
xiayd账号任务提上去就掉，什么结果也不生成",用户问题咨询,2
用户caegns01、02、03节点pbs都挂了,系统平台运维,0
用户centos6.5系统需要安装cmake3.10或以上版本,软件安装,1
用户堡垒机无法登录虚拟机,系统平台运维,0
用户从/data4中拷贝文件到/data2时出现了“mv:settingattribute‘security.selinux’for‘security.selinux’:Operationnotpermitted”警告,系统平台运维,0
用户的虚拟机无法登录,用户问题咨询,2
用户登录到计算节点默认出现top命令，无法直接使用,用户问题咨询,2
用户反馈作业大批量计算异常，提交后作业退出,系统平台运维,0
用户反应图形节点桌面黑屏,系统平台运维,0
用户告知lico新建的用户无法登录到计算节点,系统平台运维,0
用户更换堡垒机二级验证手机号,系统平台运维,0
用户家目录文件过大，需要挂载移动硬盘拷贝家目录,用户问题咨询,2
用户所有图形节点都无法打开桌面，提交作业,系统平台运维,0
用户提出将win10主机的系统盘从40G扩容到100G,系统平台运维,0
用户提交一个任务到胖节点排队，今天早上打开显示没有未完成任务，但是我产看文件夹发现任务没运行。不知道是我的提交命令错了吗？,用户问题咨询,2
用户提交作业Cannotfindrestartedornewlysubmittedjob'ssubmissionhostandhosttype.Jobnotsubmitted.,系统平台运维,0
用户提交作业报错不能载入应用程序定义,用户问题咨询,2
用户问题：“原有CAE业务组的所有人员，放到一个CAEDEP组，gs2/CAE-share目录权限开放给CAEDEP组用户，CAE业务用户数量有点大，可还有办法。把所有的CAE用户导入到新组吗”,用户问题咨询,2
用户无法运行/gs2/CAE-share/dyna_blade权限不够,用户问题咨询,2
用户无法在gpu05上面打开vncserver提交作业,用户问题咨询,2
用户无法长传算力提交作业,系统平台运维,0
用户需求，lsf作业中添加jobid的作业输出,用户问题咨询,2
"用户需要安装adf2017在共享目录
/share/home/wangdh1/apps/adf2017.114.pc64_linux.intelmpi.bin.tgz",用户问题咨询,2
用户需要在GPU节点安装java环境,系统平台运维,0
用户需要在login01节点安装ftpsftplftp,软件安装,1
用户学生修改了密码。但是注意到登录后提示符没有显示用户名。当时也没在意，后来修改了PATH，可能有字符输入错误了，生效后ls，vi这些基本命令都用不起来了。,用户问题咨询,2
原有资源统计核对,系统平台运维,0
张老师windows服务器608080812021开放,系统平台运维,0
账号登陆卡顿，其他用户无反馈卡顿,用户问题咨询,2
针对web页面打开报错的问题编写事故报告,系统平台运维,0
作业显示正常运行，但是没有作业输出,用户问题咨询,2
作业一直处于排队中,系统平台运维,0
作业运行一段时间被自动kill,用户问题咨询,2
